"date","plot","temp_mean","relhm_mean","satdf_mean","actvp_mean","light_mean","temp_max","relhm_max","light_max","temp_min","relhm_min","light_min"
2017-05-01,"1",16.3497615610668,65.5663564542321,7.02928206083111,12.1899244148438,237.438288865446,23.6777226706266,90.911134171572,1354.71357429902,7.78304021885051,43.757515554248,0
2017-05-02,"1",14.0308796951897,60.10211119056,7.50020604727762,9.62657907077155,437.028959822345,23.3245769485936,94.9021720663136,1638.99841268458,5.82715721347712,23.6239991536344,0
2017-05-03,"1",15.812108930094,68.4320042453793,6.29896977390482,12.2934805923188,234.393272493263,24.1367230829973,98.829937811532,1588.1610455044,9.24085503486066,41.9232417314154,0
2017-05-04,"1",16.6896756503272,73.1507484515826,5.6521275825847,13.8972540560601,390.667614436825,23.302076712662,97.4791561828112,1556.34038322933,10.2641134699849,52.6540178617355,0
2017-05-05,"1",19.9310870857386,68.1700983496738,8.29901845530746,15.8709421392336,411.856944511787,26.811057925908,97.4186000477007,1604.56191900516,12.7389630801772,45.2214651161248,0
2017-05-06,"1",17.4550710597619,86.0526389337964,3.02706362137893,17.1603849719744,113.69862947568,22.7404100175097,95.8559639541353,1171.01797675769,13.1269218927626,70.0798708971001,0
2017-05-07,"1",17.7738030071193,50.9368374097077,10.7685264939266,10.3639292940021,461.975938571102,25.8944164416163,98.5782450181155,1652.19594426586,11.8797569489144,21.1909802327929,0
2017-05-08,"1",18.4798455040576,50.6903959082072,11.8002245841462,10.7814757198563,455.618679817196,26.6557332852478,93.8415593725442,1677.85821415406,8.64999357479326,27.8026797505823,0
2017-05-09,"1",16.4958256677691,68.0838778441538,6.31904714263542,12.7762207381444,154.657080866204,22.7420135214971,93.3826158930344,885.911711532821,12.5732595089332,42.6847745382592,0
2017-05-10,"1",16.3491876481298,91.7770171689775,1.62978086482886,17.0623177328642,127.464407790361,21.3103206347249,98.2774942239841,994.597987208542,14.2859926080522,73.474411441373,0
2017-05-11,"1",19.1940125472512,71.8168397745607,6.68417598525185,15.9717548730852,358.667882347148,24.7329087586574,93.7866201495227,1540.2128178452,14.9908957038989,49.5106905791813,0
2017-05-12,"1",19.6421567148834,75.018057521676,6.51899386071561,17.1551435098489,284.279908101127,26.8775680476999,98.4151823043633,1564.84441352149,12.6430297050848,43.7312502874732,0
2017-05-13,"1",16.5967179405606,95.3777948408785,0.903765681646009,18.0132470169163,75.4004848390921,18.0668702877036,100,354.151017306564,15.1530495788943,89.4843472528495,0
